Date,Last Price,Open Interest
12/13/2010,88.61,148316
12/10/2010,87.79,162480
12/9/2010,88.37,194553
12/8/2010,88.28,234912
12/7/2010,88.69,266057
12/6/2010,89.38,299677
12/3/2010,89.19,313833
12/2/2010,88,316409
12/1/2010,86.75,322736
11/30/2010,84.11,323184
11/29/2010,85.73,330798
11/26/2010,83.76,339956
11/24/2010,83.86,343175
11/23/2010,81.25,351130
11/22/2010,81.74,351027
11/19/2010,81.51,2898
11/18/2010,81.85,18493
11/17/2010,80.44,78839
11/16/2010,82.34,106720
11/15/2010,84.86,168280
11/12/2010,84.88,197922
11/11/2010,87.81,216785
11/10/2010,87.81,244101
11/9/2010,86.72,269039
11/8/2010,87.06,305805
11/5/2010,86.85,357068
11/4/2010,86.49,370009
11/3/2010,84.69,364559
11/2/2010,83.9,362718
11/1/2010,82.95,360131
10/29/2010,81.43,364548
10/28/2010,82.18,365275
10/27/2010,81.94,369334
10/26/2010,82.55,376549
10/25/2010,82.52,391583
10/22/2010,81.69,388298
10/21/2010,80.56,399236
10/20/2010,81.77,2919
10/19/2010,79.49,26078
10/18/2010,83.08,62541
10/15/2010,81.25,98423
10/14/2010,82.69,140915
10/13/2010,83.01,162926
10/12/2010,81.67,184603
10/11/2010,82.21,211068
10/8/2010,82.66,259758
10/7/2010,81.67,276817
10/6/2010,83.23,314185
10/5/2010,82.82,318650
10/4/2010,81.47,320419
10/1/2010,81.58,327984
9/30/2010,79.97,341496
9/29/2010,77.86,342688
9/28/2010,76.18,345759
9/27/2010,76.52,352137
9/24/2010,76.49,350962
9/23/2010,75.18,360440
9/22/2010,74.71,369139
9/21/2010,73.52,1988
9/20/2010,74.86,29123
9/17/2010,73.66,65538
9/16/2010,74.57,89701
9/15/2010,76.02,123077
9/14/2010,76.8,142958
9/13/2010,77.19,161903
9/10/2010,76.45,192787
9/9/2010,74.25,238316
9/8/2010,74.67,258993
9/7/2010,74.09,282708
9/3/2010,74.6,301218
9/2/2010,75.02,303435
9/1/2010,73.91,308681
8/31/2010,71.92,316484
8/30/2010,74.7,310603
8/27/2010,75.17,303054
8/26/2010,73.36,309503
8/25/2010,72.52,315845
8/24/2010,71.63,323006
8/23/2010,73.1,326912
8/20/2010,73.46,
8/19/2010,74.43,23245
8/18/2010,75.42,49167
8/17/2010,75.77,66840
8/16/2010,75.24,111348
8/13/2010,75.39,138678
8/12/2010,75.74,152995
8/11/2010,78.02,184716
8/10/2010,80.25,228129
8/9/2010,81.48,252051
8/6/2010,80.7,280208
8/5/2010,82.01,306541
8/4/2010,82.47,318383
8/3/2010,82.55,328187
8/2/2010,81.34,335666
7/30/2010,78.95,338723
7/29/2010,78.36,343903
7/28/2010,76.99,356939
7/27/2010,77.5,356964
7/26/2010,78.98,360939
7/23/2010,78.98,364806
7/22/2010,79.3,371296
7/21/2010,76.56,367138
7/20/2010,77.44,2897
7/19/2010,76.54,22868
7/16/2010,76.01,59046
7/15/2010,76.62,85803
7/14/2010,77.04,126485
7/13/2010,77.15,161267
7/12/2010,74.95,201249
7/9/2010,76.09,233075
7/8/2010,75.44,257123
7/7/2010,74.07,280040
7/6/2010,71.98,292124
7/2/2010,72.14,300301
7/1/2010,72.95,304535
6/30/2010,75.63,300468
6/29/2010,75.94,301017
6/28/2010,78.25,305846
6/25/2010,78.86,309630
6/24/2010,76.51,312805
6/23/2010,76.35,317835
6/22/2010,77.21,3080
6/21/2010,77.82,23357
6/18/2010,77.18,51860
6/17/2010,76.79,77148
6/16/2010,77.67,115107
6/15/2010,76.94,132009
6/14/2010,75.12,143248
6/11/2010,73.78,156818
6/10/2010,75.48,198103
6/9/2010,74.38,235520
6/8/2010,71.99,274957
6/7/2010,71.44,314261
6/4/2010,71.51,343960
6/3/2010,74.61,343405
6/2/2010,72.86,348406
6/1/2010,72.58,370460
5/28/2010,73.97,374848
5/27/2010,74.55,381461
5/26/2010,71.51,391418
5/25/2010,68.75,388902
5/24/2010,70.21,390449
5/21/2010,70.04,397031
5/20/2010,68.01,7267
5/19/2010,69.87,35870
5/18/2010,69.41,70231
5/17/2010,70.08,138574
5/14/2010,71.61,158173
5/13/2010,74.4,185618
5/12/2010,75.65,214648
5/11/2010,76.37,261212
5/10/2010,76.8,293209
5/7/2010,75.11,328397
5/6/2010,77.11,331817
5/5/2010,79.97,333696
5/4/2010,82.74,340627
5/3/2010,86.19,345539
4/30/2010,86.15,355407
4/29/2010,85.17,352922
4/28/2010,83.22,360338
4/27/2010,82.44,365203
4/26/2010,84.2,369104
4/23/2010,85.12,362596
4/22/2010,83.7,368329
4/21/2010,83.68,375020
4/20/2010,83.45,3779
4/19/2010,81.45,19553
4/16/2010,83.24,53387
4/15/2010,85.51,77249
4/14/2010,85.84,114458
4/13/2010,84.05,156631
4/12/2010,84.34,196192
4/9/2010,84.92,238925
4/8/2010,85.39,272121
4/7/2010,85.88,287607
4/6/2010,86.84,298193
4/5/2010,86.62,312116
4/1/2010,84.87,325656
3/31/2010,83.76,319344
3/30/2010,82.37,313903
3/29/2010,82.17,324963
3/26/2010,80,317920
3/25/2010,80.53,317719
3/24/2010,80.61,329334
3/23/2010,81.91,337421
3/22/2010,81.25,3288
3/19/2010,80.68,23497
3/18/2010,82.2,52698
3/17/2010,82.93,72916
3/16/2010,81.7,104766
3/15/2010,79.8,112260
3/12/2010,81.24,153514
3/11/2010,82.11,162820
3/10/2010,82.09,190419
3/9/2010,81.49,212892
3/8/2010,81.87,215766
3/5/2010,81.5,239885
3/4/2010,80.21,249894
3/3/2010,80.87,253332
3/2/2010,79.68,255628
3/1/2010,78.7,256275
2/26/2010,79.66,259774
2/25/2010,78.17,268707
2/24/2010,80,276051
2/23/2010,78.86,269101
2/22/2010,80.16,6114
2/19/2010,79.81,27761
2/18/2010,79.06,53120
2/17/2010,77.33,80257
2/16/2010,77.01,97039
2/12/2010,74.13,132577
2/11/2010,75.28,156710
2/10/2010,74.52,185178
2/9/2010,73.75,222137
2/8/2010,71.89,259192
2/5/2010,71.19,287290
2/4/2010,73.14,311435
2/3/2010,76.98,329819
2/2/2010,77.23,343139
2/1/2010,74.43,338307
1/29/2010,72.89,342928
1/28/2010,73.64,341430
1/27/2010,73.67,346799
1/26/2010,74.71,352878
1/25/2010,75.26,359909
1/22/2010,74.54,358151
1/21/2010,76.08,366538
1/20/2010,77.62,2945
1/19/2010,79.02,25198
1/15/2010,78,68799
1/14/2010,79.39,101425
1/13/2010,79.65,140073
1/12/2010,80.79,189671
1/11/2010,82.52,226210
1/8/2010,82.75,250371
1/7/2010,82.66,262309
1/6/2010,83.18,275043
1/5/2010,81.77,280580
1/4/2010,81.51,290352
12/31/2009,79.36,278234
12/30/2009,79.28,282617
12/29/2009,78.87,279550
12/28/2009,78.77,280101
12/24/2009,78.05,279539
12/23/2009,76.67,278881
12/22/2009,74.4,275173
12/21/2009,72.47,1107
12/18/2009,73.36,19599
12/17/2009,72.65,52291
12/16/2009,72.66,76914
12/15/2009,70.69,110864
12/14/2009,69.51,147635
12/11/2009,69.87,172256
12/10/2009,70.54,188681
12/9/2009,70.67,235576
12/8/2009,72.62,264311
12/7/2009,73.93,307952
12/4/2009,75.47,320427
12/3/2009,76.46,318192
12/2/2009,76.6,320710
12/1/2009,78.37,336298
11/30/2009,77.28,348022
11/27/2009,76.05,354436
11/25/2009,77.96,344495
11/24/2009,76.02,348313
11/23/2009,77.56,338312
11/20/2009,76.72,5075
11/19/2009,77.46,33683
11/18/2009,79.58,70506
11/17/2009,79.14,96277
11/16/2009,78.9,162516
11/13/2009,76.35,188471
11/12/2009,76.94,211021
11/11/2009,79.28,227690
11/10/2009,79.05,244084
11/9/2009,79.43,258226
11/6/2009,77.43,291668
11/5/2009,79.62,311051
11/4/2009,80.4,324780
11/3/2009,79.6,303921
11/2/2009,78.13,311166
10/30/2009,77,351822
10/29/2009,79.87,339190
10/28/2009,77.46,349049
10/27/2009,79.55,353279
10/26/2009,78.68,360602
10/23/2009,80.5,354827
10/22/2009,81.19,366506
10/21/2009,81.37,359806
10/20/2009,79.09,7129
10/19/2009,79.61,30650
10/16/2009,78.53,67269
10/15/2009,77.58,98012
10/14/2009,75.18,123692
10/13/2009,74.15,137590
10/12/2009,73.27,165166
10/9/2009,71.77,192598
10/8/2009,71.69,240606
10/7/2009,69.57,268321
10/6/2009,70.88,290444
10/5/2009,70.41,291390
10/2/2009,69.95,298730
10/1/2009,70.82,297948
9/30/2009,70.61,300090
9/29/2009,66.71,303381
9/28/2009,66.84,305009
9/25/2009,66.02,303673
9/24/2009,65.89,301052
9/23/2009,68.97,304629
9/22/2009,71.55,4080
9/21/2009,69.71,19771
9/18/2009,72.04,51794
9/17/2009,72.47,74237
9/16/2009,72.51,92318
9/15/2009,70.93,111923
9/14/2009,68.86,134385
9/11/2009,69.29,142398
9/10/2009,71.94,166266
9/9/2009,71.31,194469
9/8/2009,71.1,207719
9/4/2009,68.02,222774
9/3/2009,67.96,238294
9/2/2009,68.05,245186
9/1/2009,68.05,243543
8/31/2009,69.96,250813
8/28/2009,72.74,256547
8/27/2009,72.49,254897
8/26/2009,71.43,261262
8/25/2009,72.05,267930
8/24/2009,74.37,272421
8/21/2009,73.89,275213
8/20/2009,72.54,3349
8/19/2009,72.42,19934
8/18/2009,69.19,50824
8/17/2009,66.75,64996
8/14/2009,67.51,106781
8/13/2009,70.52,130807
8/12/2009,70.16,167244
8/11/2009,69.45,198620
8/10/2009,70.6,231631
8/7/2009,70.93,262861
8/6/2009,71.94,300436
8/5/2009,71.97,309605
8/4/2009,71.42,311751
8/3/2009,71.58,320204
7/31/2009,69.45,319255
7/30/2009,66.94,313373
7/29/2009,63.35,321276
7/28/2009,67.23,331575
7/27/2009,68.38,334158
7/24/2009,68.05,332239
7/23/2009,67.16,340783
7/22/2009,65.4,335971
7/21/2009,64.72,4302
7/20/2009,63.98,19292
7/17/2009,63.56,48873
7/16/2009,62.02,66721
7/15/2009,61.54,95171
7/14/2009,59.52,118789
7/13/2009,59.69,143508
7/10/2009,59.89,168217
7/9/2009,60.41,178807
7/8/2009,60.14,208279
7/7/2009,62.93,222866
7/6/2009,64.05,225634
7/2/2009,66.73,238617
7/1/2009,69.31,246916
6/30/2009,69.89,255527
6/29/2009,71.49,263941
6/26/2009,69.16,255959
6/25/2009,70.23,268610
6/24/2009,68.67,262273
6/23/2009,69.24,261196
6/22/2009,66.93,4299
6/19/2009,69.55,23650
6/18/2009,71.37,53282
6/17/2009,71.03,75657
6/16/2009,70.47,102278
6/15/2009,70.62,125107
6/12/2009,72.04,134388
6/11/2009,72.68,152156
6/10/2009,71.33,180539
6/9/2009,70.01,221695
6/8/2009,68.09,262530
6/5/2009,68.44,300939
6/4/2009,68.81,344711
6/3/2009,66.12,348323
6/2/2009,68.55,342921
6/1/2009,68.58,348751
5/29/2009,66.31,347339
5/28/2009,65.08,346632
5/27/2009,63.45,348653
5/26/2009,62.45,341237
5/22/2009,61.67,342463
5/21/2009,61.05,344894
5/20/2009,62.04,350995
5/19/2009,59.65,1838
5/18/2009,59.03,19950
5/15/2009,56.34,58524
5/14/2009,58.62,92659
5/13/2009,58.02,154931
5/12/2009,58.85,186826
5/11/2009,58.5,202327
5/8/2009,58.63,231266
5/7/2009,56.71,249656
5/6/2009,56.34,278836
5/5/2009,53.84,294409
5/4/2009,54.47,306934
5/1/2009,53.2,312127
4/30/2009,51.12,313829
4/29/2009,50.97,309929
4/28/2009,49.92,313282
4/27/2009,50.14,321884
4/24/2009,51.55,320964
4/23/2009,49.62,329157
4/22/2009,48.85,339018
4/21/2009,46.51,6289
4/20/2009,45.88,20752
4/17/2009,50.33,44105
4/16/2009,49.98,64746
4/15/2009,49.25,85002
4/14/2009,49.41,107341
4/13/2009,50.05,132583
4/9/2009,52.24,172928
4/8/2009,49.38,193217
4/7/2009,49.15,226328
4/6/2009,51.05,263055
4/3/2009,52.51,273024
4/2/2009,52.64,277482
4/1/2009,48.39,278630
3/31/2009,49.66,279640
3/30/2009,48.41,285029
3/27/2009,52.38,296232
3/26/2009,54.34,293565
3/25/2009,52.77,300102
3/24/2009,53.98,305206
3/23/2009,53.8,315672
3/20/2009,51.06,3199
3/19/2009,51.61,18018
3/18/2009,48.14,51422
3/17/2009,49.16,69903
3/16/2009,47.35,94054
3/13/2009,46.25,108188
3/12/2009,47.03,129240
3/11/2009,42.33,150415
3/10/2009,45.71,165483
3/9/2009,47.07,204514
3/6/2009,45.52,239886
3/5/2009,43.61,258290
3/4/2009,45.38,268116
3/3/2009,41.65,273716
3/2/2009,40.15,278339
2/27/2009,44.76,283824
2/26/2009,45.22,293507
2/25/2009,42.5,294499
2/24/2009,39.96,292343
2/23/2009,38.44,294018
2/20/2009,38.94,
2/19/2009,39.48,18941
2/18/2009,34.62,49455
2/17/2009,34.93,68293
2/13/2009,37.51,121094
2/12/2009,33.98,154732
2/11/2009,35.94,169986
2/10/2009,37.55,203617
2/9/2009,39.56,235028
2/6/2009,40.17,275342
2/5/2009,41.17,363757
2/4/2009,40.32,364665
2/3/2009,40.78,370471
2/2/2009,40.08,375352
1/30/2009,41.68,368800
1/29/2009,41.44,368422
1/28/2009,42.16,373014
1/27/2009,41.58,368662
1/26/2009,45.73,360026
1/23/2009,46.47,377692
1/22/2009,43.67,375199
1/21/2009,43.55,378137
1/20/2009,38.74,
1/16/2009,36.51,17561
1/15/2009,35.4,61455
1/14/2009,37.28,79601
1/13/2009,37.78,123395
1/12/2009,37.59,151026
1/9/2009,40.83,192028
1/8/2009,41.7,207749
1/7/2009,42.63,238637
1/6/2009,48.58,249345
1/5/2009,48.81,281902
1/2/2009,46.34,286346
12/31/2008,44.6,286437
12/30/2008,39.03,279301
12/29/2008,40.02,283690
12/26/2008,37.71,279313
12/24/2008,35.35,278865
12/23/2008,38.98,271165
12/22/2008,39.91,276728
12/19/2008,33.87,
12/18/2008,36.22,14390
12/17/2008,40.06,56415
12/16/2008,43.6,73440
12/15/2008,44.51,107149
12/12/2008,46.28,118828
12/11/2008,47.98,129428
12/10/2008,43.52,175364
12/9/2008,42.07,206125
12/8/2008,43.71,235923
12/5/2008,40.81,268114
12/4/2008,43.67,303787
12/3/2008,46.79,308710
12/2/2008,46.96,297619
12/1/2008,49.28,303711
11/28/2008,54.43,309956
11/26/2008,54.44,307791
11/25/2008,50.77,302654
11/24/2008,54.5,301892
11/21/2008,49.93,299041
11/20/2008,49.62,
11/19/2008,53.62,23172
11/18/2008,54.39,68730
11/17/2008,54.95,114994
11/14/2008,57.04,195333
11/13/2008,58.24,210674
11/12/2008,56.16,199288
11/11/2008,59.33,214698
11/10/2008,62.41,228597
11/7/2008,61.04,252261
11/6/2008,60.77,273003
11/5/2008,65.3,282403
11/4/2008,70.53,286862
11/3/2008,63.91,282713
10/31/2008,67.81,293226
10/30/2008,65.96,308098
10/29/2008,67.5,310825
10/28/2008,62.73,325109
10/27/2008,63.22,326108
10/24/2008,64.15,329524
10/23/2008,67.84,332990
10/22/2008,66.75,334975
10/21/2008,70.89,
10/20/2008,74.25,15748
10/17/2008,71.85,51461
10/16/2008,69.85,73080
10/15/2008,74.54,98074
10/14/2008,78.63,106920
10/13/2008,81.19,117630
10/10/2008,77.7,132575
10/9/2008,86.59,159320
10/8/2008,88.95,188177
10/7/2008,90.06,210061
10/6/2008,87.81,242985
10/3/2008,93.88,253731
10/2/2008,93.97,252271
10/1/2008,98.53,250208
9/30/2008,100.64,262031
9/29/2008,96.37,276074
9/26/2008,106.89,277407
9/25/2008,108.02,286462
9/24/2008,105.73,289239
9/23/2008,106.61,293090
9/22/2008,120.92,
9/19/2008,104.55,23130
9/18/2008,97.88,60039
9/17/2008,97.16,81694
9/16/2008,91.15,141464
9/15/2008,95.71,151066
9/12/2008,101.18,159585
9/11/2008,100.87,182319
9/10/2008,102.58,205594
9/9/2008,103.26,242917
9/8/2008,106.34,241668
9/5/2008,106.23,273877
9/4/2008,107.89,277147
9/3/2008,109.35,281691
9/2/2008,109.71,303965
8/29/2008,115.46,285551
8/28/2008,115.59,289212
8/27/2008,118.15,302647
8/26/2008,116.27,296541
8/25/2008,115.11,302397
8/22/2008,114.59,309181
8/21/2008,121.18,307311
8/20/2008,114.98,
8/19/2008,114.53,29492
8/18/2008,112.87,65036
8/15/2008,113.77,85190
8/14/2008,115.01,123720
8/13/2008,116,139443
8/12/2008,113.01,161679
8/11/2008,114.45,184909
8/8/2008,115.2,204430
8/7/2008,120.02,235330
8/6/2008,118.58,272989
8/5/2008,119.17,273227
8/4/2008,121.41,277820
8/1/2008,125.1,286007
7/31/2008,124.08,310736
7/30/2008,126.77,299099
7/29/2008,122.19,295679
7/28/2008,124.73,296497
7/25/2008,123.26,307224
7/24/2008,125.49,311238
7/23/2008,124.44,316031
7/22/2008,127.95,
7/21/2008,131.04,23594
7/18/2008,128.88,63111
7/17/2008,129.29,80629
7/16/2008,134.6,109902
7/15/2008,138.74,146402
7/14/2008,145.18,154516
7/11/2008,145.08,203878
7/10/2008,141.65,208358
7/9/2008,136.05,223504
7/8/2008,136.04,246200
7/7/2008,141.37,285538
7/3/2008,145.29,280318
7/2/2008,143.57,279194
7/1/2008,140.97,288297
6/30/2008,140,289851
6/27/2008,140.21,313090
6/26/2008,139.64,310154
6/25/2008,134.55,317089
6/24/2008,137,319370
6/23/2008,136.74,326883
6/20/2008,134.62,
6/19/2008,131.93,21928
6/18/2008,136.68,56873
6/17/2008,134.01,101816
6/16/2008,134.61,150124
6/13/2008,134.86,172409
6/12/2008,136.74,191405
6/11/2008,136.38,223786
6/10/2008,131.31,238141
6/9/2008,134.35,282411
6/6/2008,138.54,313097
6/5/2008,127.79,324029
6/4/2008,122.3,326247
6/3/2008,124.31,325568
6/2/2008,127.76,335295
5/30/2008,127.35,347393
5/29/2008,126.62,370883
5/28/2008,131.03,361536
5/27/2008,128.85,359818
5/23/2008,132.19,363193
5/22/2008,130.81,378974
5/21/2008,133.17,376547
5/20/2008,129.07,
5/19/2008,127.05,35631
5/16/2008,126.29,83099
5/15/2008,124.12,142410
5/14/2008,124.22,197081
5/13/2008,125.8,217333
5/12/2008,124.23,231284
5/9/2008,125.96,262650
5/8/2008,123.69,280224
5/7/2008,123.53,302673
5/6/2008,121.84,327550
5/5/2008,119.97,347081
5/2/2008,116.32,342555
5/1/2008,112.52,345815
4/30/2008,113.46,352629
4/29/2008,115.63,367163
4/28/2008,118.75,374062
4/25/2008,118.52,385663
4/24/2008,116.06,384203
4/23/2008,118.3,373450
4/22/2008,119.37,
4/21/2008,117.48,27885
4/18/2008,116.69,64307
4/17/2008,114.86,99364
4/16/2008,114.93,136636
4/15/2008,113.79,150626
4/14/2008,111.76,167698
4/11/2008,110.14,176885
4/10/2008,110.11,206284
4/9/2008,110.87,230098
4/8/2008,108.5,245751
4/7/2008,109.09,288169
4/4/2008,106.23,310094
4/3/2008,103.83,323038
4/2/2008,104.83,326434
4/1/2008,100.98,330812
3/31/2008,101.58,349071
3/28/2008,105.62,361614
3/27/2008,107.58,375448
3/26/2008,105.9,371440
3/25/2008,101.22,354542
3/24/2008,100.86,352139
3/20/2008,101.84,365603
3/19/2008,104.48,
3/18/2008,109.42,34162
3/17/2008,105.68,73888
3/14/2008,110.21,111302
3/13/2008,110.33,172508
3/12/2008,109.92,207719
3/11/2008,108.75,237048
3/10/2008,107.9,267005
3/7/2008,105.15,280976
3/6/2008,105.47,297104
3/5/2008,104.52,329928
3/4/2008,99.52,333375
3/3/2008,102.45,351114
2/29/2008,101.84,359888
2/28/2008,102.59,362998
2/27/2008,99.64,367571
2/26/2008,100.88,378022
2/25/2008,99.23,372508
2/22/2008,98.81,377389
2/21/2008,98.23,370494
2/20/2008,100.74,
2/19/2008,100.01,33268
2/15/2008,95.5,71086
2/14/2008,95.46,106075
2/13/2008,93.27,147175
2/12/2008,92.78,202726
2/11/2008,93.59,224021
2/8/2008,91.77,251738
2/7/2008,88.11,278454
2/6/2008,87.14,312939
2/5/2008,88.41,326550
2/4/2008,90.02,332364
2/1/2008,88.96,359297
1/31/2008,91.75,374973
1/30/2008,92.33,376923
1/29/2008,91.64,378806
1/28/2008,90.99,377709
1/25/2008,90.71,376214
1/24/2008,89.41,380924
1/23/2008,86.99,376627
1/22/2008,89.85,
1/18/2008,90.57,30939
1/17/2008,90.13,66176
1/16/2008,90.84,108532
1/15/2008,91.9,161539
1/14/2008,94.2,177869
1/11/2008,92.69,201622
1/10/2008,93.71,221440
1/9/2008,95.67,241757
1/8/2008,96.33,256377
1/7/2008,95.09,287848
1/4/2008,97.91,312344
1/3/2008,99.18,322787
1/2/2008,99.62,320900
12/31/2007,95.98,316927
12/28/2007,96,319543
12/27/2007,96.62,329849
12/26/2007,95.97,326052
12/24/2007,94.13,325226
12/21/2007,93.31,328845
12/20/2007,91.06,331799
12/19/2007,91.24,338523
12/18/2007,90.49,
12/17/2007,90.63,27986
12/14/2007,91.27,79908
12/13/2007,92.25,115685
12/12/2007,94.39,167628
12/11/2007,90.02,195011
12/10/2007,87.86,225654
12/7/2007,88.28,266833
12/6/2007,90.23,301142
12/5/2007,87.49,309127
12/4/2007,88.32,322877
12/3/2007,89.31,338720
11/30/2007,88.71,364875
11/29/2007,91.01,369045
11/28/2007,90.62,372715
11/27/2007,94.42,380770
11/26/2007,97.7,386904
11/23/2007,98.18,391478
11/21/2007,97.29,391756
11/20/2007,98.03,396351
11/19/2007,94.64,393394
11/16/2007,95.1,
11/15/2007,93.43,35806
11/14/2007,94.09,109417
11/13/2007,91.17,134956
11/12/2007,94.62,257852
11/9/2007,96.32,298553
11/8/2007,95.46,320421
11/7/2007,96.37,352198
11/6/2007,96.7,359674
11/5/2007,93.98,388491
11/2/2007,95.93,379868
11/1/2007,93.49,401141
10/31/2007,94.53,416430
10/30/2007,90.38,416303
10/29/2007,93.53,423178
10/26/2007,91.86,441512
10/25/2007,90.46,437168
10/24/2007,87.1,423467
10/23/2007,85.27,423329
10/22/2007,87.56,
10/19/2007,88.6,36416
10/18/2007,89.47,75389
10/17/2007,87.4,108745
10/16/2007,87.61,150639
10/15/2007,86.13,163536
10/12/2007,83.69,177158
10/11/2007,83.08,180929
10/10/2007,81.3,189300
10/9/2007,80.26,219178
10/8/2007,79.02,238589
10/5/2007,81.22,274851
10/4/2007,81.44,307759
10/3/2007,79.94,312071
10/2/2007,80.05,317969
10/1/2007,80.24,327060
9/28/2007,81.66,340915
9/27/2007,82.88,347329
9/26/2007,80.3,349125
9/25/2007,79.53,355685
9/24/2007,80.95,359266
9/21/2007,81.62,357262
9/20/2007,83.32,
9/19/2007,81.93,47176
9/18/2007,81.51,89500
9/17/2007,80.57,123985
9/14/2007,79.1,171442
9/13/2007,80.09,197270
9/12/2007,79.91,249619
9/11/2007,78.23,248609
9/10/2007,77.49,266423
9/7/2007,76.7,284677
9/6/2007,76.3,302562
9/5/2007,75.73,311961
9/4/2007,75.08,317969
8/31/2007,74.04,316718
8/30/2007,73.36,321302
8/29/2007,73.51,320167
8/28/2007,71.73,322074
8/27/2007,71.97,324809
8/24/2007,71.09,326858
8/23/2007,69.83,323636
8/22/2007,69.26,319185
8/21/2007,69.47,
8/20/2007,71.12,37531
8/17/2007,71.98,73562
8/16/2007,71,108515
8/15/2007,73.33,137635
8/14/2007,72.38,165326
8/13/2007,71.62,183658
8/10/2007,71.47,197000
8/9/2007,71.59,233689
8/8/2007,72.15,256749
8/7/2007,72.42,275422
8/6/2007,72.06,317463
8/3/2007,75.48,328518
8/2/2007,76.86,346257
8/1/2007,76.53,358564
7/31/2007,78.21,365191
7/30/2007,76.83,360497
7/27/2007,77.02,369172
7/26/2007,74.95,369307
7/25/2007,75.88,373603
7/24/2007,73.56,378013
7/23/2007,74.89,388072
7/20/2007,75.57,
7/19/2007,75.92,33627
7/18/2007,75.05,59724
7/17/2007,74.02,84738
7/16/2007,74.15,118961
7/13/2007,73.93,131345
7/12/2007,72.5,151687
7/11/2007,72.56,180164
7/10/2007,72.81,199368
7/9/2007,72.19,217625
7/6/2007,72.81,235952
7/5/2007,71.81,261619
7/3/2007,71.41,265670
7/2/2007,71.09,269440
6/29/2007,70.68,272583
6/28/2007,69.57,289312
6/27/2007,68.97,299108
6/26/2007,67.77,312136
6/25/2007,69.18,317358
6/22/2007,69.14,317728
6/21/2007,68.65,322922
6/20/2007,68.19,
6/19/2007,69.1,25208
6/18/2007,69.09,57912
6/15/2007,68,85385
6/14/2007,67.65,121050
6/13/2007,66.26,131876
6/12/2007,65.35,169307
6/11/2007,65.97,195030
6/8/2007,64.76,231279
6/7/2007,66.93,259782
6/6/2007,65.96,283506
6/5/2007,65.61,301989
6/4/2007,66.21,317202
6/1/2007,65.08,324076
5/31/2007,64.01,343681
5/30/2007,63.49,342581
5/29/2007,63.15,353328
5/25/2007,65.2,357957
5/24/2007,64.18,356692
5/23/2007,65.77,363618
5/22/2007,64.97,
5/21/2007,66.27,25688
5/18/2007,64.94,57542
5/17/2007,64.86,102177
5/16/2007,62.55,138293
5/15/2007,63.17,167007
5/14/2007,62.46,181799
5/11/2007,62.37,193505
5/10/2007,61.81,209465
5/9/2007,61.55,235073
5/8/2007,62.26,246413
5/7/2007,61.47,278447
5/4/2007,61.93,294677
5/3/2007,63.19,300214
5/2/2007,63.68,303606
5/1/2007,64.4,312086
4/30/2007,65.71,318347
4/27/2007,66.46,322463
4/26/2007,65.06,322863
4/25/2007,65.84,328116
4/24/2007,64.58,335670
4/23/2007,65.89,327908
4/20/2007,63.38,5346
4/19/2007,61.83,19870
4/18/2007,63.13,37776
4/17/2007,63.1,56968
4/16/2007,63.61,105200
4/13/2007,63.63,120745
4/12/2007,63.85,151695
4/11/2007,62.01,183115
4/10/2007,61.89,223308
4/9/2007,61.51,263044
4/5/2007,64.28,317811
4/4/2007,64.38,339708
4/3/2007,64.64,338237
4/2/2007,65.94,349562
3/30/2007,65.87,358859
3/29/2007,66.03,365138
3/28/2007,64.08,361030
3/27/2007,62.93,366203
3/26/2007,62.91,367680
3/23/2007,62.28,378715
3/22/2007,61.69,387729
3/21/2007,59.61,381948
3/20/2007,56.73,4440
3/19/2007,56.59,
3/16/2007,57.11,66313
3/15/2007,57.55,84226
3/14/2007,58.16,102739
3/13/2007,57.93,120625
3/12/2007,58.91,141143
3/9/2007,60.05,171311
3/8/2007,61.64,203262
3/7/2007,61.82,244108
3/6/2007,60.69,259141
3/5/2007,60.07,283656
3/2/2007,61.64,293217
3/1/2007,62,304837
2/28/2007,61.79,319175
2/27/2007,61.46,331101
2/26/2007,61.39,330241
2/23/2007,61.14,334345
2/22/2007,60.95,339800
2/21/2007,60.07,340913
2/20/2007,58.07,8925
2/16/2007,59.39,41459
2/15/2007,57.99,76204
2/14/2007,58,102255
2/13/2007,59.06,140422
2/12/2007,57.81,171926
2/9/2007,59.89,208683
2/8/2007,59.71,230294
2/7/2007,57.71,277556
2/6/2007,58.88,304045
2/5/2007,58.74,336597
2/2/2007,59.02,346152
2/1/2007,57.3,353417
1/31/2007,58.14,367554
1/30/2007,56.97,384948
1/29/2007,54.01,384415
1/26/2007,55.42,386901
1/25/2007,54.23,392076
1/24/2007,55.37,389297
1/23/2007,55.04,395265
1/22/2007,51.13,6776
1/19/2007,51.99,
1/18/2007,50.48,65264
1/17/2007,52.24,84925
1/16/2007,51.21,121879
1/12/2007,52.99,149834
1/11/2007,51.88,199377
1/10/2007,54.02,226002
1/9/2007,55.64,251465
1/8/2007,56.09,293775
1/5/2007,56.31,297617
1/4/2007,55.59,299585
1/3/2007,58.32,305143
1/2/2007,61.05,291638
12/29/2006,61.05,290538
12/28/2006,60.53,296350
12/27/2006,60.34,298925
12/26/2006,61.1,300067
12/22/2006,62.41,300554
12/21/2006,62.66,300381
12/20/2006,63.72,301539
12/19/2006,63.15,
