Date,Last Price
2/27/2008,73.021
2/26/2008,72
2/25/2008,74.892
2/22/2008,79.221
2/21/2008,82.2
2/20/2008,81.475
2/19/2008,83.133
2/15/2008,83.729
2/14/2008,82.406
2/13/2008,82.444
2/12/2008,86.692
2/11/2008,88.896
2/8/2008,87.168
2/7/2008,82.167
2/6/2008,79.612
2/5/2008,79.833
2/4/2008,72.181
2/1/2008,71.003
1/31/2008,73.005
1/30/2008,70
1/29/2008,70.797
1/28/2008,72.655
1/25/2008,74.5
1/24/2008,74.339
1/23/2008,79.385
1/22/2008,81.443
1/18/2008,75.345
1/17/2008,75.13
1/16/2008,69.855
1/15/2008,69.313
1/14/2008,63.801
1/11/2008,66.559
1/10/2008,65.167
1/9/2008,66.571
1/8/2008,64.727
1/7/2008,63.023
1/4/2008,63.658
1/3/2008,62.433
1/2/2008,59.508
1/1/2008,56.034
12/31/2007,58.513
12/28/2007,56.005
12/27/2007,55.906
12/26/2007,54.97
12/25/2007,55.534
12/24/2007,56.17
12/21/2007,55.835
12/20/2007,59.847
12/19/2007,60.17
12/18/2007,60.523
12/17/2007,60.195
12/14/2007,56.15
12/13/2007,54.367
12/12/2007,56.117
12/11/2007,60.6
12/10/2007,50.744
12/7/2007,54.51
12/6/2007,56.583
12/5/2007,59.375
12/4/2007,59.767
12/3/2007,61.667
11/30/2007,63.071
11/29/2007,63.85
11/28/2007,63.667
11/27/2007,69.662
11/26/2007,72.667
11/23/2007,68.203
11/22/2007,69.774
11/21/2007,66.85
11/20/2007,63.531
11/19/2007,61
11/16/2007,58.322
11/15/2007,56.814
11/14/2007,54.901
11/13/2007,56.047
11/12/2007,55.747
11/9/2007,55.83
11/8/2007,55.167
11/7/2007,53.19
11/6/2007,49.822
11/5/2007,52.25
11/2/2007,49.774
11/1/2007,50
10/31/2007,46
10/30/2007,47.6
10/29/2007,44.833
10/26/2007,45.893
10/25/2007,46.265
10/24/2007,45.867
10/23/2007,46
10/22/2007,44.511
10/19/2007,44.833
10/18/2007,41
10/17/2007,42.111
10/16/2007,39.934
10/15/2007,41
10/12/2007,38.566
10/11/2007,39.695
10/10/2007,40.579
10/9/2007,39.833
10/8/2007,40.962
10/5/2007,41.589
10/4/2007,43.75
10/3/2007,44
10/2/2007,44
10/1/2007,44
9/28/2007,44.665
9/27/2007,44.333
9/26/2007,44.25
9/25/2007,44.485
9/24/2007,44.367
9/21/2007,46.367
9/20/2007,46.667
9/19/2007,48.833
9/18/2007,51.75
9/17/2007,57.5
9/14/2007,58.75
9/13/2007,57
9/12/2007,60.5
9/11/2007,62.211
9/10/2007,64.078
9/7/2007,64.512
9/6/2007,61
9/5/2007,62.667
9/4/2007,59.875
9/3/2007,61.5
8/31/2007,61.17
8/30/2007,65.833
8/29/2007,62
8/28/2007,61.71
8/27/2007,55.667
8/24/2007,59.343
8/23/2007,66
8/22/2007,67.083
8/21/2007,72.375
8/20/2007,74.333
8/17/2007,66.467
8/16/2007,70.875
8/15/2007,64.667
8/14/2007,59.833
8/13/2007,54.75
8/10/2007,55.25
8/9/2007,53.75
8/8/2007,50.7
8/7/2007,52.67
8/6/2007,56.54
8/3/2007,55.617
8/2/2007,52.333
8/1/2007,55.6
7/31/2007,62.45
7/30/2007,59.5
7/27/2007,69.883
7/26/2007,64.283
7/25/2007,47.3
7/24/2007,46.467
7/23/2007,43.017
7/20/2007,41.39
7/19/2007,38.54
7/18/2007,39.014
7/17/2007,38.536
7/16/2007,38.137
7/13/2007,38.228
7/12/2007,37.419
7/11/2007,37.7
7/10/2007,38.4
7/9/2007,34.01
7/6/2007,34.226
7/5/2007,34.08
7/4/2007,33.802
7/3/2007,34.062
7/2/2007,34.621
6/29/2007,35.763
6/28/2007,34.56
6/27/2007,35.05
6/26/2007,35.167
6/25/2007,34.342
6/22/2007,32.833
6/21/2007,31.833
6/20/2007,30.38
6/19/2007,29.16
6/18/2007,29.75
6/15/2007,30.58
6/14/2007,31.617
6/13/2007,32.7
6/12/2007,34.48
6/11/2007,32.898
6/8/2007,32.45
6/7/2007,33.775
6/6/2007,31.333
6/5/2007,30.886
6/4/2007,29.757
6/1/2007,28.81
5/31/2007,29.2
5/30/2007,30.017
5/29/2007,30.41
5/28/2007,30.165
5/25/2007,30.45
5/24/2007,31.033
5/23/2007,29.833
5/22/2007,29.183
5/21/2007,29.169
5/18/2007,29.722
5/17/2007,30.403
5/16/2007,30.617
5/15/2007,31.25
5/14/2007,31.314
5/11/2007,31.517
5/10/2007,31.883
5/9/2007,30.783
5/8/2007,30.583
5/7/2007,30.283
5/4/2007,30.714
5/3/2007,30.619
5/2/2007,31.107
5/1/2007,31.383
4/30/2007,31.929
4/27/2007,31.25
4/26/2007,31.717
4/25/2007,30.995
4/24/2007,31.471
4/23/2007,31.016
4/20/2007,29.514
4/19/2007,30.334
4/18/2007,30.438
4/17/2007,31.84
4/16/2007,32.181
4/13/2007,33.258
4/12/2007,34.108
4/11/2007,34.369
4/10/2007,33.8
4/9/2007,33.935
4/6/2007,35.198
4/5/2007,34.842
4/4/2007,35.083
4/3/2007,35.348
4/2/2007,35.941
3/30/2007,36.381
3/29/2007,36.623
3/28/2007,37.638
3/27/2007,38.071
3/26/2007,37.943
3/23/2007,36.042
3/22/2007,36.85
3/21/2007,37.397
3/20/2007,40.512
3/19/2007,39.394
3/16/2007,41.857
3/15/2007,42.019
3/14/2007,42.286
3/13/2007,44
3/12/2007,41.192
3/9/2007,41.41
3/8/2007,42.304
3/7/2007,42.863
3/6/2007,42.617
3/5/2007,45.171
3/2/2007,42.224
3/1/2007,39.732
2/28/2007,38.896
2/27/2007,41.366
2/26/2007,35.893
2/23/2007,35
2/22/2007,34.502
2/21/2007,35.261
2/20/2007,35.479
2/19/2007,35.583
2/16/2007,35.792
2/15/2007,35.313
2/14/2007,35.661
2/13/2007,36
2/12/2007,37.357
2/9/2007,37.667
2/8/2007,36.917
2/7/2007,36.57
2/6/2007,35.571
2/5/2007,36.447
2/2/2007,37.37
2/1/2007,37.909
1/31/2007,38.947
1/30/2007,39.269
1/29/2007,38.896
1/26/2007,38.786
1/25/2007,37.047
1/24/2007,35.643
1/23/2007,35.792
1/22/2007,35.757
1/19/2007,34.894
1/18/2007,35.856
1/17/2007,35.557
1/16/2007,36.358
1/15/2007,37.376
1/12/2007,36.172
1/11/2007,37.655
1/10/2007,39.183
1/9/2007,39.881
1/8/2007,39
1/5/2007,38.903
1/4/2007,37.634
1/3/2007,36.405
1/2/2007,37.917
1/1/2007,39
12/29/2006,38.214
12/28/2006,38.333
12/27/2006,38.547
12/26/2006,38.5
12/25/2006,39.33
12/22/2006,39.083
12/21/2006,38.625
12/20/2006,38.25
12/19/2006,38.208
12/18/2006,38.097
12/15/2006,38.283
12/14/2006,38.217
12/13/2006,38.75
12/12/2006,40.417
12/11/2006,38.695
12/8/2006,39.571
12/7/2006,40.083
12/6/2006,40.286
12/5/2006,40.506
12/4/2006,42
12/1/2006,44.599
11/30/2006,42.314
11/29/2006,43
11/28/2006,45.351
11/27/2006,46.642
11/24/2006,42.4
11/23/2006,40.495
11/22/2006,41.75
11/21/2006,41.571
11/20/2006,41.571
11/17/2006,40.071
11/16/2006,38.643
11/15/2006,39
11/14/2006,40.071
11/13/2006,41.655
11/10/2006,42.238
11/9/2006,40.367
11/8/2006,37.214
11/7/2006,37.071
11/6/2006,35.286
11/3/2006,37.236
11/2/2006,40.667
11/1/2006,41.738
10/31/2006,40.75
10/30/2006,41.086
10/27/2006,39.079
10/26/2006,38.929
10/25/2006,38.833
10/24/2006,41.417
10/23/2006,40.25
10/20/2006,40
10/19/2006,38.6
10/18/2006,38.75
10/17/2006,40.417
10/16/2006,39.083
10/13/2006,39.583
10/12/2006,37.8
10/11/2006,38.542
10/10/2006,37.9
10/9/2006,40.5
10/6/2006,41.25
10/5/2006,41.7
10/4/2006,43.111
10/3/2006,45
10/2/2006,42.2
9/29/2006,44
9/28/2006,44.083
9/27/2006,46.3
9/26/2006,48.153
9/25/2006,53.167
9/22/2006,51.583
9/21/2006,49.1
9/20/2006,42.9
9/19/2006,39.1
9/18/2006,36.6
9/15/2006,37.7
9/14/2006,39.5
9/13/2006,38.9
9/12/2006,39.05
9/11/2006,40.55
9/8/2006,38
9/7/2006,38.125
9/6/2006,35.45
9/5/2006,33.325
9/1/2006,35.625
8/31/2006,36.6
8/30/2006,37.9
8/29/2006,38.9
8/28/2006,39.339
8/25/2006,40.825
8/24/2006,40.275
8/23/2006,39.15
8/22/2006,34.472
8/21/2006,34.197
8/18/2006,32.983
8/17/2006,32.935
8/16/2006,31.675
8/15/2006,34.484
8/14/2006,35.878
8/11/2006,36.533
8/10/2006,34.913
8/9/2006,35.199
8/8/2006,36.022
8/7/2006,36.307
8/4/2006,36.805
8/3/2006,37.341
8/2/2006,38.025
8/1/2006,39.033
7/31/2006,38.738
7/28/2006,36.548
7/27/2006,37.87
7/26/2006,37.557
7/25/2006,37.287
7/24/2006,38.403
7/21/2006,40.475
7/20/2006,39.2
7/19/2006,38.725
7/18/2006,40.725
7/17/2006,43.033
7/14/2006,43.721
7/13/2006,45.311
7/12/2006,43.895
7/11/2006,43.326
7/10/2006,42.875
7/7/2006,45.086
7/6/2006,44.396
7/5/2006,49.274
7/4/2006,50.39
7/3/2006,45.617
6/30/2006,50.428
6/29/2006,52.617
6/28/2006,59.36
6/27/2006,67.989
6/26/2006,66.625
6/23/2006,60.6
6/22/2006,55.4
6/21/2006,54.2
6/20/2006,54.14
6/19/2006,55.8
6/16/2006,56.658
6/15/2006,55.381
6/14/2006,58.136
6/13/2006,63.13
6/12/2006,62.25
6/9/2006,56.454
6/8/2006,58.704
6/7/2006,57.463
6/6/2006,58.345
6/5/2006,61.207
6/2/2006,64.193
6/1/2006,58.282
5/31/2006,64.824
5/30/2006,69.446
5/26/2006,59.709
5/25/2006,62.703
5/24/2006,69.347
5/23/2006,83.427
5/22/2006,67.247
5/19/2006,60.775
5/18/2006,62.269
5/17/2006,65.533
5/16/2006,54.417
5/15/2006,59.965
5/12/2006,51.5
5/11/2006,46.75
5/10/2006,42.655
5/9/2006,43.542
5/8/2006,43.435
5/5/2006,43.3
5/4/2006,43.939
5/3/2006,42.8
5/2/2006,41.375
5/1/2006,44.667
4/28/2006,43.707
4/27/2006,45.474
4/26/2006,44.617
4/25/2006,49.725
4/24/2006,50.399
4/21/2006,50.176
4/20/2006,51.326
4/19/2006,49.986
4/18/2006,51.711
4/17/2006,59.516
4/14/2006,61.101
4/13/2006,61.101
4/12/2006,58.984
4/11/2006,60.194
4/10/2006,61.042
4/7/2006,61.668
4/6/2006,58.698
4/5/2006,60.296
4/4/2006,56.968
4/3/2006,57.628
3/31/2006,59.586
3/30/2006,62.125
3/29/2006,65.67
3/28/2006,69.528
3/27/2006,64.355
3/24/2006,57.421
3/23/2006,56.667
3/22/2006,50.915
3/21/2006,55.4
3/20/2006,49.419
3/17/2006,47.522
3/16/2006,46.747
3/15/2006,46.9
3/14/2006,50.268
3/13/2006,51.395
3/10/2006,50.932
3/9/2006,53.611
3/8/2006,57.956
3/7/2006,54.27
3/6/2006,53.337
3/3/2006,44.642
3/2/2006,42.343
3/1/2006,41.3
2/28/2006,42.084
2/27/2006,39.966
2/24/2006,42.45
2/23/2006,39.268
2/22/2006,42.036
2/21/2006,44.581
2/17/2006,42.5
2/16/2006,41.565
2/15/2006,47
2/14/2006,46.977
2/13/2006,48.223
2/10/2006,45.146
2/9/2006,53.467
2/8/2006,63.325
2/7/2006,67.108
2/6/2006,61.594
2/3/2006,64.396
2/2/2006,66.433
2/1/2006,64.575
1/31/2006,68.108
1/30/2006,65.773
1/27/2006,64.371
1/26/2006,66.125
1/25/2006,69.703
1/24/2006,69.987
1/23/2006,70.018
1/20/2006,70.75
1/19/2006,69.371
1/18/2006,76.918
1/17/2006,81.056
1/13/2006,76.73
1/12/2006,78.397
1/11/2006,74.531
1/10/2006,78.787
1/9/2006,76.966
1/6/2006,77.591
1/5/2006,82.002
1/4/2006,81.546
1/3/2006,89.679
12/30/2005,91.475
12/29/2005,91.345
12/28/2005,89.264
12/27/2005,89.375
12/23/2005,88.007
12/22/2005,90
12/21/2005,91.414
12/20/2005,95.049
12/19/2005,96.83
12/16/2005,97.731
12/15/2005,95.199
12/14/2005,91.689
12/13/2005,88.311
12/12/2005,93.478
12/9/2005,91.696
12/8/2005,93.648
12/7/2005,88.547
12/6/2005,87.32
12/5/2005,89.759
12/2/2005,93.426
12/1/2005,95.383
11/30/2005,101.948
11/29/2005,102.567
11/28/2005,102.619
11/25/2005,100.982
11/24/2005,100.287
11/23/2005,100.287
11/22/2005,102.75
11/21/2005,102.842
11/18/2005,103.939
11/17/2005,101.142
11/16/2005,105.639
11/15/2005,110.771
11/14/2005,114.409
11/11/2005,110.759
11/10/2005,110.759
11/9/2005,111.474
11/8/2005,112.201
11/7/2005,114.625
11/4/2005,121.138
11/3/2005,120.937
11/2/2005,116
11/1/2005,116.174
10/31/2005,121.127
10/28/2005,127.064
10/27/2005,136.371
10/26/2005,135.81
10/25/2005,137.656
10/24/2005,142.231
10/21/2005,152.926
10/20/2005,154.664
10/19/2005,139.984
10/18/2005,152.667
10/17/2005,148.154
10/14/2005,159.992
10/13/2005,162.143
10/12/2005,149
10/11/2005,133.62
10/7/2005,123.991
10/6/2005,136.125
10/5/2005,117.478
10/4/2005,108.818
10/3/2005,100.949
9/30/2005,100.143
9/29/2005,101.119
9/28/2005,107.887
9/27/2005,108.418
9/26/2005,102.161
9/23/2005,111.167
9/22/2005,114.603
9/21/2005,110.674
9/20/2005,115.435
9/19/2005,117.011
9/16/2005,127.306
9/15/2005,127.883
9/14/2005,134.906
9/13/2005,139.706
9/12/2005,136.167
9/9/2005,136.302
9/8/2005,134.631
9/7/2005,140.307
9/6/2005,135.47
9/2/2005,141.481
9/1/2005,145.25
8/31/2005,146.442
8/30/2005,152.305
8/29/2005,154.502
8/26/2005,158.722
8/25/2005,157.482
8/24/2005,165.174
8/23/2005,154.687
8/22/2005,151.298
8/19/2005,154.626
8/18/2005,146.163
8/17/2005,141.634
8/16/2005,144.637
8/15/2005,141.053
8/12/2005,147.411
8/11/2005,138.878
8/10/2005,129.779
8/9/2005,132.011
8/8/2005,139.723
8/5/2005,127.385
8/4/2005,129.624
8/3/2005,136.069
8/2/2005,138.984
8/1/2005,141.265
7/29/2005,141.647
7/28/2005,140.756
7/27/2005,155.664
7/26/2005,160.555
7/25/2005,158.15
7/22/2005,146.192
7/21/2005,139.873
7/20/2005,139.251
7/19/2005,139.091
7/18/2005,138.92
7/15/2005,134.053
7/14/2005,130.774
7/13/2005,133.051
7/12/2005,132.355
7/11/2005,137.772
7/8/2005,141.812
7/7/2005,140.573
7/6/2005,146.397
7/5/2005,147.767
7/1/2005,137.547
6/30/2005,141.98
6/29/2005,146.27
6/28/2005,147.107
6/27/2005,154.048
6/24/2005,150.902
6/23/2005,154.272
6/22/2005,151.153
6/21/2005,147.603
6/20/2005,146.986
6/17/2005,147.1
6/16/2005,149.335
6/15/2005,152.45
6/14/2005,157.12
6/13/2005,158.529
6/10/2005,165.14
6/9/2005,174.05
6/8/2005,175.705
6/7/2005,176.333
6/6/2005,165.855
6/3/2005,148.223
6/2/2005,138.135
6/1/2005,163.42
5/31/2005,143.947
5/27/2005,158.42
5/26/2005,140.063
5/25/2005,147.714
5/24/2005,170.138
5/23/2005,171.731
5/20/2005,178.25
5/19/2005,176.121
5/18/2005,178.666
5/17/2005,186.117
5/16/2005,174.5
5/13/2005,173
5/12/2005,175
5/11/2005,167
5/9/2005,156
5/6/2005,167.5
5/5/2005,171
5/4/2005,178.5
5/3/2005,183.5
5/2/2005,195
4/29/2005,197.5
4/28/2005,201
4/27/2005,185.5
4/26/2005,185.5
4/25/2005,185.5
4/22/2005,188
4/21/2005,191
4/20/2005,204.5
4/19/2005,207.833
4/18/2005,213.167
4/15/2005,224.667
4/14/2005,209
4/13/2005,188.667
4/12/2005,190.333
4/11/2005,197.333
4/8/2005,201.667
4/7/2005,204.667
4/6/2005,213.667
4/5/2005,225.333
4/4/2005,227.833
4/1/2005,222
3/31/2005,219
3/30/2005,225
3/29/2005,234.667
3/28/2005,236.667
3/25/2005,228.667
3/24/2005,228.667
3/23/2005,219.667
3/22/2005,211
3/21/2005,195
3/18/2005,187.333
3/17/2005,184.333
3/16/2005,189.333
3/15/2005,169.333
3/14/2005,165
3/11/2005,148.667
3/10/2005,145.667
3/9/2005,137.333
3/8/2005,125.667
3/7/2005,125
3/4/2005,131.667
3/3/2005,139.333
3/2/2005,140
3/1/2005,137.333
2/28/2005,135
2/25/2005,138.5
2/24/2005,138
2/23/2005,145.333
2/22/2005,143
2/18/2005,133.333
2/17/2005,136.667
2/16/2005,145
2/15/2005,147
2/14/2005,147.5
2/11/2005,147.5
2/10/2005,149
2/9/2005,149.5
2/8/2005,143.5
2/7/2005,146
2/3/2005,159.5
2/2/2005,161
2/1/2005,158.5
1/31/2005,161
1/28/2005,161
1/27/2005,160
1/26/2005,160
1/25/2005,166.5
1/24/2005,171.5
1/21/2005,178.25
1/20/2005,185.75
1/19/2005,183.25
1/18/2005,183.25
1/14/2005,174.75
1/13/2005,163.5
1/12/2005,176
1/11/2005,182
1/10/2005,177.5
1/7/2005,147.5
1/6/2005,155
1/5/2005,155
1/4/2005,140
1/3/2005,125
12/31/2004,125
12/30/2004,120
12/29/2004,122.5
12/28/2004,125
12/27/2004,122.5
12/23/2004,125
12/22/2004,125
12/21/2004,125
12/20/2004,127.5
12/17/2004,130
12/16/2004,135
12/15/2004,140
12/14/2004,145
12/13/2004,147.5
12/10/2004,152.5
12/9/2004,152.5
12/8/2004,152.5
12/7/2004,145
12/6/2004,152.5
12/3/2004,152.5
12/2/2004,152.5
12/1/2004,152.5
11/30/2004,162.5
11/29/2004,157.5
11/26/2004,156
11/24/2004,160
11/23/2004,167.5
11/22/2004,167.5
11/19/2004,165
11/18/2004,170
11/17/2004,175
11/16/2004,172.5
11/15/2004,182.5
11/12/2004,189.5
11/10/2004,194.5
11/9/2004,192
11/8/2004,192.5
11/5/2004,190
11/4/2004,190
11/3/2004,197.5
11/2/2004,197.5
11/1/2004,219.5
10/29/2004,224.5
10/28/2004,227
10/27/2004,224.5
10/26/2004,240.5
10/25/2004,245
10/22/2004,227
10/21/2004,224.5
10/20/2004,232
10/19/2004,232
10/18/2004,215
10/15/2004,215
10/14/2004,232.5
10/13/2004,202.5
10/12/2004,180
10/8/2004,182.5
10/7/2004,195
10/6/2004,195
10/5/2004,192.5
10/4/2004,192.5
10/1/2004,207.5
9/30/2004,214.5
9/29/2004,219.5
9/28/2004,227
9/27/2004,237
9/24/2004,222
9/23/2004,227
9/22/2004,210
9/21/2004,200
9/20/2004,205
9/17/2004,215
9/16/2004,229.5
9/15/2004,237
9/14/2004,249.5
9/13/2004,262
9/10/2004,249.5
9/7/2004,239.5
9/3/2004,254.5
8/31/2004,267
8/30/2004,257
8/27/2004,277
8/25/2004,287
8/24/2004,277
8/23/2004,284.5
8/20/2004,292
8/19/2004,309.5
8/18/2004,314.5
8/16/2004,322
8/13/2004,324.5
8/5/2004,384.544
8/4/2004,377.061
8/3/2004,374.562
8/2/2004,374.563
7/30/2004,374.563
7/29/2004,377.039
7/28/2004,392.014
7/27/2004,409.483
7/26/2004,410.752
7/23/2004,390.784
7/22/2004,383.282
7/21/2004,393.282
7/20/2004,365.82
7/19/2004,352.096
7/16/2004,348.348
7/15/2004,384.55
7/14/2004,397.041
7/13/2004,399.54
7/12/2004,417.031
7/9/2004,427.014
7/8/2004,451.99
7/7/2004,432.005
7/6/2004,429.506
7/2/2004,423.258
7/1/2004,461.949
6/30/2004,464.428
6/29/2004,484.395
6/28/2004,499.37
6/25/2004,501.89
6/24/2004,474.417
6/23/2004,469.417
6/22/2004,489.396
6/21/2004,494.392
6/18/2004,521.852
6/17/2004,514.365
6/16/2004,531.827
6/15/2004,544.322
6/14/2004,579.242
6/10/2004,549.313
6/9/2004,539.339
6/8/2004,521.882
6/7/2004,514.382
6/4/2004,546.826
6/3/2004,591.8
6/2/2004,591.799
6/1/2004,606.795
5/28/2004,599.328
5/27/2004,601.831
5/26/2004,611.817
5/25/2004,591.816
5/24/2004,611.794
5/21/2004,646.756
5/20/2004,654.267
5/19/2004,596.833
5/18/2004,592.078
5/17/2004,602.079
5/14/2004,597.074
5/13/2004,649.52
5/12/2004,652.029
5/11/2004,639.547
5/10/2004,699.523
5/7/2004,614.576
5/6/2004,559.138
5/5/2004,504.672
5/4/2004,514.675
5/3/2004,517.177
4/30/2004,504.691
4/29/2004,511.985
4/28/2004,514.5
4/27/2004,462.067
4/26/2004,432.071
4/23/2004,437.063
4/22/2004,442.081
4/21/2004,469.55
4/20/2004,442.103
4/19/2004,419.613
4/16/2004,419.615
4/15/2004,424.615
4/14/2004,357.171
4/13/2004,344.711
4/12/2004,349.708
4/8/2004,347.209
4/7/2004,354.709
4/6/2004,342.219
4/5/2004,352.204
4/2/2004,362.207
4/1/2004,342.246
3/31/2004,354.743
3/30/2004,349.734
3/29/2004,367.23
3/26/2004,364.732
3/25/2004,367.256
3/24/2004,367.254
3/23/2004,357.26
3/22/2004,352.26
3/19/2004,334.765
